load_id,predicted_rate
TE-006864,1274.137312105097
TE-006865,2153.4036881642924
TE-006866,4502.193160086503
TE-006867,2076.839313638296
TE-006868,2619.2221108385643
TE-006869,488.3589074930712
TE-006870,792.6201210241672
TE-006871,2579.4565926742152
TE-006872,545.2620581469467
TE-006873,1871.584187532754
TE-006874,4057.035880536506
TE-006875,2567.8514256654134
TE-006876,2132.6782395145383
TE-006877,2676.150835077049
TE-006878,4776.904825879364
TE-006879,1386.4750947630246
TE-006880,1775.7990636904278
TE-006881,4569.173397772192
TE-006882,2048.1804906740417
TE-006883,872.169249412757
TE-006884,3411.8801654806603
TE-006885,1685.7545828193627
TE-006886,2870.4991884041965
TE-006887,1041.0449701497969
TE-006888,1065.1203776293623
TE-006889,1600.2174718558174
TE-006890,5584.440124606067
TE-006891,1931.3789022511787
TE-006892,959.9345874326937
TE-006893,547.7227315054649
TE-006894,1023.5463636656322
TE-006895,4310.830231743268
TE-006896,1109.9407745145702
TE-006897,828.8400081048695
TE-006898,2527.1196910675426
TE-006899,2384.272059162528
TE-006900,2460.2269990735804
TE-006901,1854.6866036348729
TE-006902,1757.3093848648934
TE-006903,3750.752357993762
TE-006904,537.1565395668842
TE-006905,544.2716425771915
TE-006906,2233.650750216815
TE-006907,2183.9888116336565
TE-006908,1035.5700473278307
TE-006909,2070.716938054972
TE-006910,1041.0914136423698
TE-006911,524.7826444437213
TE-006912,3716.3305195273188
TE-006913,5546.417143399393
TE-006914,3607.5990151277406
TE-006915,4286.146122810025
TE-006916,1062.7365300607432
TE-006917,4298.24403796994
TE-006918,3945.130396041382
TE-006919,3112.891326513535
TE-006920,1993.3719601112027
TE-006921,1778.574547386037
TE-006922,1167.7903955945992
TE-006923,1821.346017824795
TE-006924,2039.738952154478
TE-006925,1009.5621715476988
TE-006926,5153.790527289331
TE-006927,4063.3050905757514
TE-006928,1721.6094471749302
TE-006929,4971.8315955677845
TE-006930,1365.7376243999436
TE-006931,1113.8755943073475
TE-006932,614.1293890589625
TE-006933,4621.686041517012
TE-006934,1952.9931534633993
TE-006935,3126.0007569810036
TE-006936,1510.8919652806167
TE-006937,1884.253199920707
TE-006938,886.587775041828
TE-006939,3613.461364269953
TE-006940,1210.8555583929285
TE-006941,1499.0756762167337
TE-006942,1895.4674976618608
TE-006943,1229.082071046321
TE-006944,5172.8519553718925
TE-006945,2817.7266471459093
TE-006946,2088.339986002221
TE-006947,1050.263220091121
TE-006948,2195.4263734920846
TE-006949,1716.3190453084203
TE-006950,2116.4234319471884
TE-006951,2846.7384632658045
TE-006952,3038.728892260499
TE-006953,4354.442869460187
TE-006954,4194.800098597664
TE-006955,891.4004689059757
TE-006956,4198.296476738383
TE-006957,1967.2498926394142
TE-006958,3322.2616212149806
TE-006959,3478.7582528750763
TE-006960,1211.0644958812975
TE-006961,1287.744304921642
TE-006962,2454.4286909295424
TE-006963,1866.5314522914257
TE-006964,3852.983328366613
TE-006965,1738.9938454757478
TE-006966,2685.411091359736
TE-006967,2960.5827051541955
TE-006968,3848.8420140324497
TE-006969,1929.4052000670135
TE-006970,2186.7664321886214
TE-006971,5351.40760813777
TE-006972,2480.969609066665
TE-006973,2209.1521671069595
TE-006974,1445.6336989090746
TE-006975,1588.9539144787225
TE-006976,4973.154797649286
TE-006977,774.608362594008
TE-006978,3570.37027530441
TE-006979,1291.8003803577064
TE-006980,879.3116421589813
TE-006981,3222.238881739
TE-006982,3309.3486196874856
TE-006983,4306.022152432395
TE-006984,2265.51544639064
TE-006985,3171.0192663801504
TE-006986,4387.132023526416
TE-006987,799.9987150619548
TE-006988,1066.4819034656186
TE-006989,3355.9898315611745
TE-006990,3363.103101263131
TE-006991,1338.3818331061138
TE-006992,2424.5468760789313
TE-006993,2344.6542192122097
TE-006994,1560.3294605091999
TE-006995,4887.024513572299
TE-006996,996.1331368389739
TE-006997,3888.9530947747703
TE-006998,4425.848065528463
TE-006999,609.5943932327344
TE-007000,974.8878402069347
TE-007001,620.1580794564937
TE-007002,4797.709611162897
TE-007003,625.500696949446
TE-007004,4753.188450890781
TE-007005,2397.4845934507343
TE-007006,2034.39095871624
TE-007007,4412.863408492081
TE-007008,2874.5417688618195
TE-007009,1591.1938622514388
TE-007010,2353.6468873902218
TE-007011,1769.370419425316
TE-007012,3443.998034249763
TE-007013,1280.0715265615988
TE-007014,768.9687455305997
TE-007015,688.1310872149436
TE-007016,361.4302665581434
TE-007017,555.7351908906453
TE-007018,414.52089268300807
TE-007019,1929.9614696492263
TE-007020,1777.6075773715381
TE-007021,1516.2752163435453
TE-007022,1474.2611674148752
TE-007023,932.6336422138745
TE-007024,4513.938797498732
TE-007025,2623.162469745142
TE-007026,1269.4657939882536
TE-007027,496.8035169218051
TE-007028,1402.8381793722165
TE-007029,1765.3743408358891
TE-007030,5200.800148712017
TE-007031,1774.8925155407178
TE-007032,2681.5647260542723
TE-007033,1710.752585592378
TE-007034,2097.1053379786035
TE-007035,2149.3136673215054
TE-007036,1115.9803975036486
TE-007037,5095.274502436529
TE-007038,1401.7472612339957
TE-007039,3077.0528522286645
TE-007040,546.0174319081044
TE-007041,3941.7698151442264
TE-007042,3900.51446383387
TE-007043,1066.623943980526
TE-007044,664.4879924107939
TE-007045,1446.3852065632436
TE-007046,2470.7313908022
TE-007047,3726.2420231346323
TE-007048,2026.8885058551139
TE-007049,701.5968999976718
TE-007050,3603.2306528587865
TE-007051,4179.013284728965
TE-007052,1001.1621903380292
TE-007053,1743.603472699841
TE-007054,1976.6990500304714
TE-007055,1187.1479171209285
TE-007056,1547.1238888646708
TE-007057,3592.9554115559413
TE-007058,4425.759747598109
TE-007059,2892.4225771202855
TE-007060,3349.2735940752054
TE-007061,2924.3093776472633
TE-007062,3174.3684029706847
TE-007063,777.3150995401888
TE-007064,1018.7985057039087
TE-007065,2446.1131942451434
TE-007066,3240.219452819319
TE-007067,1365.7954537822873
TE-007068,4554.6066852977
TE-007069,2040.924129304217
TE-007070,5582.081047244472
TE-007071,1121.1115566079475
TE-007072,1523.4519627446202
TE-007073,879.4062992649636
TE-007074,2997.2921511948475
TE-007075,1936.4980461412497
TE-007076,1276.6963923153605
TE-007077,2108.822095964031
TE-007078,1357.0366730434328
TE-007079,3627.9234431343893
TE-007080,808.8460168969112
TE-007081,5300.225004074042
TE-007082,3833.0794360176706
TE-007083,1264.8595352340556
TE-007084,1123.1322314230597
TE-007085,1488.3539136907636
TE-007086,950.7191714435907
TE-007087,1677.1312287401884
TE-007088,5221.62136713115
TE-007089,2200.0885985132054
TE-007090,2983.053090435227
TE-007091,2568.8538842726207
TE-007092,1578.3554004092034
TE-007093,1230.1881855180552
TE-007094,1536.598696341082
TE-007095,3557.0725181793687
TE-007096,2363.785515040747
TE-007097,1682.7604190110078
TE-007098,1956.9262698815533
TE-007099,1656.680178610681
TE-007100,2066.9761224060544
TE-007101,541.3362518627154
TE-007102,1188.3870942698934
TE-007103,2790.7861926166743
TE-007104,1136.4052010265036
TE-007105,712.8798834492591
TE-007106,1109.4628629742945
TE-007107,4442.735333723169
TE-007108,1184.014401021563
TE-007109,1633.9522055085104
TE-007110,802.6333302152922
TE-007111,1072.1319195242124
TE-007112,4064.0045884702326
TE-007113,3493.845815527252
TE-007114,2205.6766869287467
TE-007115,841.7444485990213
TE-007116,3371.977291279619
TE-007117,1551.4469936535897
TE-007118,2724.5215951430687
TE-007119,793.4382228539274
TE-007120,1652.876817634985
TE-007121,1583.5118706746882
TE-007122,3886.351496286087
TE-007123,1572.2491271163633
TE-007124,1427.0358810172668
TE-007125,4599.457430485427
TE-007126,4035.134927706234
TE-007127,4161.381853208287
TE-007128,1170.0387186187572
TE-007129,1203.4864508884423
TE-007130,578.327490896774
TE-007131,1698.34900964917
TE-007132,2420.0191547127647
TE-007133,1532.0388752569263
TE-007134,4843.094775057078
TE-007135,3622.643670441346
TE-007136,1478.1637905884886
TE-007137,2154.292413514388
TE-007138,2014.93477044715
TE-007139,1365.9555177176544
TE-007140,892.8995143395676
TE-007141,2897.454466555325
TE-007142,1311.639775109093
TE-007143,5237.74091965646
TE-007144,1007.5624769537357
TE-007145,1223.4828875550666
TE-007146,1048.8410542322838
TE-007147,6668.903932205229
TE-007148,2362.4740007427295
TE-007149,3364.4697158898193
TE-007150,3165.6652844363284
TE-007151,2266.567767657217
TE-007152,492.1306008129991
TE-007153,2617.196489352902
TE-007154,2413.5471226539375
TE-007155,4442.63901384683
TE-007156,858.495228555551
TE-007157,2077.935244811983
TE-007158,2465.651938278892
TE-007159,3546.4115628013283
TE-007160,1503.703573547344
TE-007161,5630.6876872218945
TE-007162,3482.947644921887
TE-007163,3907.234667901592
TE-007164,3586.010549801116
TE-007165,3772.638401082276
TE-007166,1532.420326043106
TE-007167,1701.0591806328025
TE-007168,1238.9218433847022
TE-007169,1712.126386825158
TE-007170,4454.226851533199
TE-007171,1163.6782785286678
TE-007172,1045.769080856028
TE-007173,759.6608988781312
TE-007174,3250.2279213492816
TE-007175,4020.175077339442
TE-007176,1072.1738561048903
TE-007177,1708.5317173680328
TE-007178,2056.12199519872
TE-007179,2576.6868376092048
TE-007180,2013.0832459979206
TE-007181,4195.263578045999
TE-007182,1357.7933083335122
TE-007183,1264.9569697688682
TE-007184,3283.956802705063
TE-007185,1799.6317014956119
TE-007186,2758.257191662261
TE-007187,1383.3987517108405
TE-007188,3223.1887000926995
TE-007189,4438.112838423964
TE-007190,1121.4259030360931
TE-007191,1781.1341927281806
TE-007192,3720.7444877436183
TE-007193,1014.9956334910262
TE-007194,3487.481717546245
TE-007195,1303.4584002022611
TE-007196,1881.5118112054936
TE-007197,3721.123910757831
TE-007198,2803.2709235099196
TE-007199,2985.0958046317105
TE-007200,1591.0156543952874
TE-007201,2242.386983621991
TE-007202,1953.4115053437852
TE-007203,936.5774076342299
TE-007204,1517.1745226790551
TE-007205,1762.4812751062288
TE-007206,3608.8231791871253
TE-007207,1841.9633539220538
TE-007208,584.6532742490155
TE-007209,1342.0463251049157
TE-007210,4329.3868718572
TE-007211,1676.5622790915834
TE-007212,4219.696419505105
TE-007213,4193.036700318781
TE-007214,1472.606965815202
TE-007215,1767.2428826623006
TE-007216,580.9877485403531
TE-007217,2247.942850226109
TE-007218,2379.9369517699733
TE-007219,1460.1927121477243
TE-007220,4066.209100593471
TE-007221,1100.4914550052756
TE-007222,1247.7953512894676
TE-007223,2741.756316552045
TE-007224,1342.0415837508494
TE-007225,799.8485090275469
TE-007226,1586.4685747556941
TE-007227,5340.225140870544
TE-007228,1797.3706343511203
TE-007229,1172.3155107215125
TE-007230,4251.448642303026
TE-007231,4592.47357606606
TE-007232,976.1419955114213
TE-007233,4220.930483030961
TE-007234,3878.1659168402807
TE-007235,870.4276152860377
TE-007236,1781.7213380268959
TE-007237,3418.8919739971866
TE-007238,2157.450678209516
TE-007239,1574.0270028406478
TE-007240,3487.3989302827017
TE-007241,2141.4412395516492
TE-007242,2822.216533846064
TE-007243,1100.2072643994181
TE-007244,1857.3240218606181
TE-007245,4872.454241860509
TE-007246,467.3792731927679
TE-007247,3128.5634403661534
TE-007248,462.29804802856427
TE-007249,1764.2809658605656
TE-007250,2220.096740325204
TE-007251,1121.576822678904
TE-007252,2849.2007654673766
TE-007253,2746.200518463089
TE-007254,1081.7859176767104
TE-007255,2461.560898808784
TE-007256,5086.128313858748
TE-007257,4084.5966519361673
TE-007258,1791.9311802501215
TE-007259,1246.095447063022
TE-007260,1510.4641030753517
TE-007261,2333.9209887839816
TE-007262,1950.6020573211276
TE-007263,795.2551277118694
TE-007264,1617.018285168901
TE-007265,2036.3140216540078
TE-007266,350.8233504836232
TE-007267,1458.363462950316
TE-007268,3320.7831872260604
TE-007269,2136.487753412676
TE-007270,3795.003795730081
TE-007271,1032.881298697275
TE-007272,850.0644177036389
TE-007273,1269.5552607260793
TE-007274,2723.2852914081936
TE-007275,3515.4900698185215
TE-007276,2123.070939267214
TE-007277,1028.8978882485749
TE-007278,1971.1655890760403
TE-007279,5394.766967642857
TE-007280,1785.7379271201164
TE-007281,1583.4462966322035
TE-007282,615.1405302765831
TE-007283,1105.2848263793207
TE-007284,2232.4517009143437
TE-007285,5152.889482527157
TE-007286,866.3903077057977
TE-007287,4438.191121608113
TE-007288,839.4517392280411
TE-007289,1095.3537831124993
TE-007290,4068.0550754081305
TE-007291,490.0487706765409
TE-007292,707.188118151506
TE-007293,1649.3286969309684
TE-007294,1931.8683555584428
TE-007295,5217.971978813433
TE-007296,5089.379980447201
TE-007297,2032.841676932737
TE-007298,4249.745883108429
TE-007299,3476.4992466087374
TE-007300,3048.7560223237847
TE-007301,1725.9725430461203
TE-007302,1655.5579552898876
TE-007303,284.2026710759338
TE-007304,2895.4902896941867
TE-007305,3857.9843828747767
TE-007306,652.995636294462
TE-007307,1312.436708873203
TE-007308,4564.856181958632
TE-007309,1896.9777287472984
TE-007310,3257.7145183643042
TE-007311,1545.1122196551166
TE-007312,1783.9213941530809
TE-007313,3489.767851493266
TE-007314,1302.451193673121
TE-007315,3096.201442487293
TE-007316,1913.561419723548
TE-007317,2328.7084803303937
TE-007318,1753.372201896895
TE-007319,5616.422191979041
TE-007320,532.6324345723848
TE-007321,3966.3802687922957
TE-007322,4629.036244960552
TE-007323,3476.46673464934
TE-007324,882.75835790048
TE-007325,2212.3166414880393
TE-007326,5828.433957964847
TE-007327,4306.9393284248235
TE-007328,4089.244293724543
TE-007329,1836.7636578529214
TE-007330,968.839888884226
TE-007331,1784.3229993264163
TE-007332,1485.787283496129
TE-007333,3530.8338177935116
TE-007334,1379.3166348330224
TE-007335,4429.259707611135
TE-007336,3455.810873114197
TE-007337,832.0767481954871
TE-007338,4141.099333170139
TE-007339,1811.7768382470692
TE-007340,2046.0242273356055
TE-007341,4787.064389553981
TE-007342,1985.7058041264718
TE-007343,789.0497274273259
TE-007344,1534.9843502961614
TE-007345,1237.1973214278685
TE-007346,3751.7235624965
TE-007347,1190.3167966799576
TE-007348,2516.969201518775
TE-007349,4211.424340263183
TE-007350,2174.77400794706
TE-007351,3100.8487213197764
TE-007352,1489.5888091413829
TE-007353,645.7043892963732
TE-007354,2071.5443952315786
TE-007355,2058.656746961578
TE-007356,2043.988887536487
TE-007357,4123.763236522908
TE-007358,3357.133666333405
TE-007359,3883.6519910007723
TE-007360,4017.9438648504324
TE-007361,4244.154523045636
TE-007362,1631.1333353901528
TE-007363,1364.069329745142
TE-007364,4366.694244835482
TE-007365,1040.0550735271602
TE-007366,2964.7181581290074
TE-007367,1029.6360354412564
TE-007368,1709.6713786074672
TE-007369,1481.0440765929418
TE-007370,1231.1079592955411
TE-007371,4543.0868012665
TE-007372,2300.5044522331023
TE-007373,4619.4217846869105
TE-007374,637.9197825934887
TE-007375,1707.6833255351198
TE-007376,3250.564463790907
TE-007377,1658.897586171837
TE-007378,2156.5652299194962
TE-007379,1881.4458291159335
TE-007380,2910.2630147278132
TE-007381,3168.540221415966
TE-007382,4316.856899996906
TE-007383,5910.9798571126175
TE-007384,4658.430473519221
TE-007385,2210.836030629519
TE-007386,3986.242211514096
TE-007387,819.7046045991368
TE-007388,1695.8598746791859
TE-007389,2290.7488029053598
TE-007390,1333.030430233952
TE-007391,853.6871361026965
TE-007392,1218.6032172283699
TE-007393,2102.3431352786547
TE-007394,4005.8278035234475
TE-007395,4411.370927489488
TE-007396,2444.1147677063077
TE-007397,5276.692987522218
TE-007398,3553.4384107172755
TE-007399,1639.5666158743802
TE-007400,3493.0076961165237
TE-007401,1696.6095683650885
TE-007402,4452.855039915781
TE-007403,1953.3479090534915
TE-007404,1978.959546043084
TE-007405,2153.421546159498
TE-007406,2168.6843402279956
TE-007407,3848.401054981653
TE-007408,1749.0127134397726
TE-007409,1187.6738183060434
TE-007410,866.1289486658401
TE-007411,3478.46829645928
TE-007412,2262.180477332876
TE-007413,5938.511036116551
TE-007414,5425.825468197216
TE-007415,3884.3139797131657
TE-007416,1154.2164909979729
TE-007417,5826.998885715589
TE-007418,2017.9192879944292
TE-007419,4772.852655477417
TE-007420,2427.239920068677
TE-007421,1238.950416089746
TE-007422,1168.3516607603167
TE-007423,991.7067763672803
TE-007424,2376.362451489436
TE-007425,945.3875455751356
TE-007426,395.7703605102228
TE-007427,1744.8720653420773
TE-007428,3714.562827003206
TE-007429,3258.6619700713927
TE-007430,3863.337202063796
TE-007431,2049.954052504166
TE-007432,1950.3648834553567
TE-007433,3114.9652465663316
TE-007434,2411.326718620926
TE-007435,1500.0097942096586
TE-007436,1772.6195710013544
TE-007437,633.1511890012307
TE-007438,1609.5238220210995
TE-007439,2460.3682720407933
TE-007440,2164.399025181419
TE-007441,1038.3406163366728
TE-007442,1158.2157448963753
TE-007443,2815.216077259438
TE-007444,224.7419497685381
TE-007445,4838.596364257129
TE-007446,824.2807215096302
TE-007447,1128.8037044758955
TE-007448,1092.7225775847537
TE-007449,1900.078798958693
TE-007450,1140.735319294145
TE-007451,3061.066710662214
TE-007452,1747.0025982282343
TE-007453,3606.5912352453806
TE-007454,1978.6961643938803
TE-007455,2974.482720538063
TE-007456,3146.6219950608415
TE-007457,2773.9270256678087
TE-007458,1336.370801755997
TE-007459,1498.3390263161978
TE-007460,1393.5938771586605
TE-007461,2429.777368466743
TE-007462,4461.226457010078
TE-007463,1823.2709042485808
TE-007464,5770.760814052011
TE-007465,3435.0359128964997
TE-007466,1391.0020063920053
TE-007467,3901.40483352117
TE-007468,506.01912174340464
TE-007469,1497.5072317640631
TE-007470,6396.890151368392
TE-007471,3648.9460964321315
TE-007472,3961.6652740349205
TE-007473,1175.235773958099
TE-007474,416.5801808114596
TE-007475,1182.1635302013606
TE-007476,1150.6872653125254
TE-007477,3775.530699429832
TE-007478,1522.7959081185195
TE-007479,3936.57088718088
TE-007480,617.930952959403
TE-007481,4212.665798783887
TE-007482,1038.5968215485946
TE-007483,1756.7087518351036
TE-007484,1076.8064251637377
TE-007485,408.31142237224424
TE-007486,2553.9123234824197
TE-007487,1137.838231032471
TE-007488,1071.4861864062846
TE-007489,4145.437326167599
TE-007490,3650.1689849209747
TE-007491,1222.3923434946928
TE-007492,1645.5965269604799
TE-007493,1960.428094919307
TE-007494,1461.0085457902321
TE-007495,2369.425143171955
TE-007496,1644.5097964793156
TE-007497,549.0162626968914
TE-007498,3033.775910673822
TE-007499,2691.1550228144783
TE-007500,1915.6481551530662
TE-007501,1155.8423421998425
TE-007502,3299.113982190011
TE-007503,6065.453705262452
TE-007504,639.945983841618
TE-007505,3681.738689751783
TE-007506,1952.666124768226
TE-007507,2455.8002543289126
TE-007508,646.1129263400651
TE-007509,581.4139390839395
TE-007510,229.85522716925618
TE-007511,1180.1784362779686
TE-007512,1883.7018794329615
TE-007513,2262.4302633442667
TE-007514,771.0480978691807
TE-007515,3993.9500480491097
TE-007516,1310.5243746513388
TE-007517,2370.1691880459653
TE-007518,1842.8188596573714
TE-007519,1343.1472267775152
TE-007520,2364.6264626877078
TE-007521,4412.098440350806
TE-007522,3016.7365064953033
TE-007523,1320.911025919834
TE-007524,1558.9818245873296
TE-007525,4729.777105942749
TE-007526,2131.576594107634
TE-007527,1128.6336625933088
TE-007528,3865.6022423603085
TE-007529,2349.7439026263182
TE-007530,3836.1672501238236
TE-007531,1091.865533410234
TE-007532,230.4477615632967
TE-007533,3276.478698789449
TE-007534,1825.4293156312194
TE-007535,1839.3986747551676
TE-007536,5173.528249394775
TE-007537,828.2667856474942
TE-007538,643.7596310339283
TE-007539,2454.421094905966
TE-007540,2434.285295882378
TE-007541,2476.9053197673866
TE-007542,2056.975549720041
TE-007543,4990.187419820676
TE-007544,1683.045659866781
TE-007545,3135.0373861673584
TE-007546,1164.3747756388955
TE-007547,5326.603082926807
TE-007548,777.8800242544872
TE-007549,3865.1379740177454
TE-007550,1310.1009576763092
TE-007551,1966.8407858880405
TE-007552,1814.6074386393382
TE-007553,682.1096124602401
TE-007554,1336.8236881005494
TE-007555,3068.377930723955
TE-007556,2021.750193387751
TE-007557,3212.3810651823164
TE-007558,850.9555314829935
TE-007559,4009.378577087686
TE-007560,1802.3166341813965
TE-007561,4015.1543987301097
TE-007562,819.0095919711501
TE-007563,2170.598847950916
TE-007564,1112.4195370732139
TE-007565,3350.4228702804776
TE-007566,4249.272466770233
TE-007567,3068.9592592611357
TE-007568,863.4079824510653
TE-007569,1124.2195441659178
TE-007570,1396.0730299319803
TE-007571,1128.9133797207453
TE-007572,3221.4220179218128
TE-007573,2009.6509796060675
TE-007574,1209.1427038829759
TE-007575,4067.6973113688714
TE-007576,1958.1958343225206
TE-007577,964.6156606091848
TE-007578,961.380363104638
TE-007579,2079.1539776378886
TE-007580,800.6198722635113
TE-007581,1759.2347979755225
TE-007582,3181.761923488162
TE-007583,2233.941288164613
TE-007584,1800.1554818203567
TE-007585,1831.2687374414475
TE-007586,3371.6436033853456
TE-007587,872.2707652258965
TE-007588,2448.727640426858
TE-007589,4611.911697108162
TE-007590,5978.775883086917
TE-007591,1396.6757188777003
TE-007592,6022.993942047041
TE-007593,685.539686889327
TE-007594,962.1853244761745
TE-007595,4231.653209339356
TE-007596,982.3546782246118
TE-007597,3875.641310482178
TE-007598,1963.9304005265167
TE-007599,865.1614744561587
TE-007600,3803.4833143594283
TE-007601,1147.4228947651222
TE-007602,1121.281182178736
TE-007603,2739.845681440184
TE-007604,1352.3352721326225
TE-007605,217.15520849368562
TE-007606,2414.019791501695
TE-007607,1292.9286877711183
TE-007608,1487.9607060425358
TE-007609,2160.2927420040623
TE-007610,3998.9546673353598
TE-007611,711.0550636548624
TE-007612,2923.0864580135603
TE-007613,3084.633834654773
TE-007614,661.1776411115841
TE-007615,834.6726870051052
TE-007616,1032.0060204026704
TE-007617,1633.736481265298
TE-007618,4562.450870040978
TE-007619,842.4999177976557
TE-007620,737.9085187498874
TE-007621,691.754179350107
TE-007622,1378.4535910963339
TE-007623,3478.7279180450155
TE-007624,3065.20230188376
TE-007625,1511.9646184132591
TE-007626,1525.3083522847182
TE-007627,1773.8804329641534
TE-007628,1390.6731445263183
TE-007629,843.0048758080721
TE-007630,4217.33987741314
TE-007631,2316.3435382592247
TE-007632,3887.7868673007897
TE-007633,292.5776654823151
TE-007634,4365.449058020255
TE-007635,1694.1631128798545
TE-007636,4899.862469374839
TE-007637,1828.68689665301
TE-007638,3751.880032978398
TE-007639,1696.2807676419898
TE-007640,3379.699761847973
TE-007641,1870.6539623630704
TE-007642,2320.8147239576956
TE-007643,1441.6566174618386
TE-007644,2748.235465676878
TE-007645,2700.530941581102
TE-007646,2493.264689749183
TE-007647,662.375045583801
TE-007648,2649.2837402334594
TE-007649,670.1074629199439
TE-007650,3998.734546024481
TE-007651,2984.140933940468
TE-007652,4044.2820090558666
TE-007653,2078.932585927088
TE-007654,2221.712520968791
TE-007655,1699.4228025304992
TE-007656,2243.2734418668683
TE-007657,761.4410182837056
TE-007658,2633.617771964442
TE-007659,3868.872886740683
TE-007660,1053.5667822150647
TE-007661,4094.2669188621358
TE-007662,4710.971388968142
TE-007663,2298.6821147514593
TE-007664,2549.622049175324
TE-007665,2357.871286725383
TE-007666,1469.7640188419355
TE-007667,5947.034974104702
TE-007668,2405.714401801479
TE-007669,562.0624419165591
TE-007670,1529.1180910828036
TE-007671,3826.237642800767
TE-007672,1181.0198708798841
TE-007673,2314.3010648370896
TE-007674,1280.9228844145093
TE-007675,3887.2767679603567
TE-007676,2816.449731853308
TE-007677,4435.904565375621
TE-007678,1828.0408340798544
TE-007679,2528.638501858282
TE-007680,2954.047290712712
TE-007681,1504.6172077472804
TE-007682,3540.594957014882
TE-007683,2257.532384106556
TE-007684,4272.753053823514
TE-007685,361.1963262627783
TE-007686,2267.091351455468
TE-007687,2449.2391086741754
TE-007688,2139.3450818456536
TE-007689,1016.8029983565315
TE-007690,2177.782622270497
TE-007691,1924.831282657884
TE-007692,1157.1260657839312
TE-007693,1704.2518301863593
TE-007694,1028.5571333531384
TE-007695,3036.1362103624942
TE-007696,2155.331635563386
TE-007697,1023.0165342868701
TE-007698,5015.44381523381
TE-007699,1851.3739562303201
TE-007700,3376.032143917597
TE-007701,3146.675140692255
TE-007702,5117.841555529674
TE-007703,582.8216261763628
TE-007704,1073.655092616355
TE-007705,843.5360334458288
TE-007706,2006.7611930940388
TE-007707,4632.769096122529
TE-007708,632.2969627662576
TE-007709,3997.255429805298
TE-007710,4591.756758719779
TE-007711,4626.604453767365
TE-007712,5471.45390304174
TE-007713,2024.0377492817045
TE-007714,1443.4151053632095
TE-007715,811.2975997895395
TE-007716,890.2025583747154
TE-007717,3314.748495459881
TE-007718,2666.46491786039
TE-007719,3932.868751753211
TE-007720,1952.066330725722
TE-007721,1335.5768988501372
TE-007722,2135.5848502720787
TE-007723,683.3462008908397
TE-007724,3824.085715109392
TE-007725,2149.5952228752285
TE-007726,3300.3761671118596
TE-007727,1651.121995686831
TE-007728,5352.412985283973
TE-007729,4813.808855198564
TE-007730,2258.9718000632624
TE-007731,1926.5927383947246
TE-007732,2260.950976857396
TE-007733,1280.5695655135191
TE-007734,1759.5736713465367
TE-007735,3922.1518321301323
TE-007736,3036.2267461368333
TE-007737,4723.764257411842
TE-007738,2698.8447181564775
TE-007739,930.7543107001502
TE-007740,4337.25534619495
TE-007741,5320.8915219482315
TE-007742,1081.9160446865205
TE-007743,1709.5504827674838
TE-007744,2476.342814881663
TE-007745,1128.595098301087
TE-007746,1578.800031361589
TE-007747,807.8923752088392
TE-007748,1015.6512058439682
TE-007749,2251.2311656005218
TE-007750,2071.047803247434
TE-007751,925.1794023106507
TE-007752,1572.5071229809162
TE-007753,1023.606201878725
TE-007754,3162.1851665197655
TE-007755,1447.1286287798503
TE-007756,1692.19606713204
TE-007757,723.6772263311401
TE-007758,1424.6448653608827
TE-007759,1069.930319334787
TE-007760,3176.105854843944
TE-007761,5137.826151383391
TE-007762,1263.4302552028753
TE-007763,789.0533389093147
TE-007764,778.5931788698174
TE-007765,593.9234632925971
TE-007766,3245.4263263489092
TE-007767,4088.933594216375
TE-007768,2692.5111029896516
TE-007769,1026.8013949260842
TE-007770,1143.750334150498
TE-007771,4383.251893051664
TE-007772,2086.209579294042
TE-007773,2185.4705863996555
TE-007774,1877.028330161013
TE-007775,2262.406564911914
TE-007776,2151.478066550317
TE-007777,1288.8280846216323
TE-007778,2859.50307527813
TE-007779,1594.594186860953
TE-007780,887.9131781885845
TE-007781,1105.7266615335461
TE-007782,2554.1805606911457
TE-007783,2231.8464624864814
TE-007784,1599.5050681205714
TE-007785,2196.5705462225746
TE-007786,3052.81415225316
TE-007787,2608.6123521266236
TE-007788,3249.449533727015
TE-007789,2657.0556828601266
TE-007790,2007.4087157504687
TE-007791,3160.179799215727
TE-007792,3672.4569269981794
TE-007793,3989.126136800213
TE-007794,1559.878194418584
TE-007795,3938.173924319611
TE-007796,3118.5450749490637
TE-007797,2810.652501248993
TE-007798,4803.994488014958
TE-007799,1585.6939935378243
TE-007800,3351.3284276243335
TE-007801,346.81007166638517
TE-007802,1409.663219496969
TE-007803,1574.7531426747717
TE-007804,2466.625579216811
TE-007805,2669.596941290845
TE-007806,4347.42772578148
TE-007807,3955.32946459303
TE-007808,2849.96899441295
TE-007809,6303.066223909207
TE-007810,2500.12826128631
TE-007811,3684.4233864272996
TE-007812,1293.4035846322154
TE-007813,923.3650242320995
TE-007814,3070.329161905587
TE-007815,3914.6984209488073
TE-007816,1480.592821401657
TE-007817,3140.034433638331
TE-007818,1962.0942706532817
TE-007819,1467.7409350168257
TE-007820,2437.8368610365105
TE-007821,2280.8481043847632
TE-007822,1287.9209151836385
TE-007823,915.5821111893058
TE-007824,4310.539999104989
TE-007825,2335.8005899342947
TE-007826,958.9900265040067
TE-007827,842.124283585931
TE-007828,1513.6328247663987
TE-007829,243.13034524387905
